date,device,poll,conc,vg,conex
08/27/25 09:01,T-API,CO,0,0 ppm,D
08/27/25 09:02,T-API,CO,0,0 ppm,D
08/27/25 09:03,T-API,CO,0,0 ppm,D
08/27/25 09:04,T-API,CO,0,0 ppm,D
08/27/25 09:05,T-API,CO,0,0 ppm,D
08/27/25 09:06,T-API,CO,0,0 ppm,D
08/27/25 09:07,T-API,CO,0,0 ppm,D
08/27/25 09:08,T-API,CO,0,0 ppm,D
08/27/25 09:09,T-API,CO,0,0 ppm,D
08/27/25 09:10,T-API,CO,0,0 ppm,D
08/27/25 09:11,T-API,CO,0,0 ppm,D
08/27/25 09:12,T-API,CO,0,0 ppm,D
08/27/25 09:13,T-API,CO,0,0 ppm,D
08/27/25 09:14,T-API,CO,0,0 ppm,D
08/27/25 09:15,T-API,CO,0,0 ppm,D
08/27/25 09:16,T-API,CO,0,0 ppm,D
08/27/25 09:17,T-API,CO,0,0 ppm,D
08/27/25 09:18,T-API,CO,0,0 ppm,D
08/27/25 09:19,T-API,CO,0.01,0 ppm,D
08/27/25 09:20,T-API,CO,0.02,0 ppm,D
08/27/25 09:21,T-API,CO,0.02,0 ppm,D
08/27/25 09:22,T-API,CO,0.02,0 ppm,D
08/27/25 09:23,T-API,CO,0.01,0 ppm,D
08/27/25 09:24,T-API,CO,0.013,0 ppm,D
08/27/25 09:25,T-API,CO,0.02,0 ppm,D
08/27/25 09:26,T-API,CO,0.023,0 ppm,D
08/27/25 09:27,T-API,CO,0.036,0 ppm,D
08/27/25 09:28,T-API,CO,0.03,0 ppm,D
08/27/25 09:29,T-API,CO,0.017,0 ppm,D
08/27/25 09:30,T-API,CO,0,0 ppm,D
08/27/25 09:31,T-API,CO,0,0 ppm,D
08/27/25 09:32,T-API,CO,0,0 ppm,D
08/27/25 09:33,T-API,CO,0,0 ppm,D
08/27/25 09:34,T-API,CO,0,0 ppm,D
08/27/25 09:35,T-API,CO,0,0 ppm,D
08/27/25 09:36,T-API,CO,0,0 ppm,D
08/27/25 09:37,T-API,CO,0,0 ppm,D
08/27/25 09:38,T-API,CO,0,0 ppm,D
08/27/25 09:39,T-API,CO,0,0 ppm,D
08/27/25 09:40,T-API,CO,0,0 ppm,D
08/27/25 09:41,T-API,CO,0,0 ppm,D
08/27/25 09:42,T-API,CO,0,0 ppm,D
08/27/25 09:43,T-API,CO,0,0 ppm,D
08/27/25 09:44,T-API,CO,0,0 ppm,D
08/27/25 09:45,T-API,CO,0,0 ppm,D
08/27/25 09:46,T-API,CO,0,0 ppm,D
08/27/25 09:47,T-API,CO,0,0 ppm,D
08/27/25 09:48,T-API,CO,1.055,NA,D
08/27/25 09:49,T-API,CO,6.613,NA,D
08/27/25 09:50,T-API,CO,7.841,NA,D
08/27/25 09:51,T-API,CO,7.899,NA,D
08/27/25 09:52,T-API,CO,7.958,8 ppm,D
08/27/25 09:53,T-API,CO,8.029,8 ppm,D
08/27/25 09:54,T-API,CO,8.085,8 ppm,D
08/27/25 09:55,T-API,CO,8.119,8 ppm,D
08/27/25 09:56,T-API,CO,8.156,8 ppm,D
08/27/25 09:57,T-API,CO,8.163,8 ppm,D
08/27/25 09:58,T-API,CO,8.147,8 ppm,D
08/27/25 09:59,T-API,CO,8.095,8 ppm,D
08/27/25 10:00,T-API,CO,8.064,8 ppm,D
08/27/25 10:01,T-API,CO,8.085,8 ppm,D
08/27/25 10:02,T-API,CO,8.148,8 ppm,D
08/27/25 10:03,T-API,CO,8.203,8 ppm,D
08/27/25 10:04,T-API,CO,8.240,8 ppm,D
08/27/25 10:05,T-API,CO,8.246,8 ppm,D
08/27/25 10:06,T-API,CO,8.008,8 ppm,D
08/27/25 10:07,T-API,CO,7.989,8 ppm,D
08/27/25 10:08,T-API,CO,8.010,8 ppm,D
08/27/25 10:09,T-API,CO,8.023,8 ppm,D
08/27/25 10:10,T-API,CO,8.037,8 ppm,D
08/27/25 10:11,T-API,CO,8.040,8 ppm,D
08/27/25 10:12,T-API,CO,8.050,8 ppm,D
08/27/25 10:13,T-API,CO,8.054,8 ppm,D
08/27/25 10:14,T-API,CO,8.054,8 ppm,D
08/27/25 10:15,T-API,CO,8.040,8 ppm,D
08/27/25 10:16,T-API,CO,8.040,8 ppm,D
08/27/25 10:17,T-API,CO,8.046,8 ppm,D
08/27/25 10:18,T-API,CO,8.047,8 ppm,D
08/27/25 10:19,T-API,CO,8.043,8 ppm,D
08/27/25 10:20,T-API,CO,8.050,8 ppm,D
08/27/25 10:21,T-API,CO,8.066,8 ppm,D
08/27/25 10:22,T-API,CO,8.067,8 ppm,D
08/27/25 10:23,T-API,CO,8.067,8 ppm,D
08/27/25 10:24,T-API,CO,8.044,8 ppm,D
08/27/25 10:25,T-API,CO,8.024,8 ppm,D
